	Gene	GCF_sas	contributing_vars	GCF_fin	contributing_vars	GCF_eas	contributing_vars	GCF_amr	contributing_vars	GCF_afr	contributing_vars	GCF_mid	contributing_vars	GCF_asj	contributing_vars	GCF_nfe	contributing_vars	max_GCF	contributing_vars	max_pop
19	SBF2	9.27687022379553e-05	4	0.0	0	0.000151495162211579	2	0.00013416215732753312	2	0.00023894862604534328	2	0.0	0	0.0	0	0.00020935472712446668	22	0.00023894862604534328	2	afr
20	PTH	2.318948125135112e-05	1	0.0	0	0.00010075566750633591	1	0.0	0	5.974786401385934e-05	1	0.0	0	0.0	0	2.6978847507574955e-05	2	0.00010075566750633591	1	eas
21	COPB1	5.584096493183033e-05	1	0.0	0	0.060798548094373905	1	0.0	0	0.0	0	0.0004770992366411875	1	0.00034900968501871965	1	2.413866169326262e-05	3	0.060798548094373905	1	eas
22	CYP2R1	0.0004033739275061121	5	0.0	0	0.0004032411008531023	3	0.003274695420881213	5	0.00831212228698952	5	0.002784193674491675	4	0.0	0	0.0002357323105204312	7	0.00831212228698952	5	afr
23	KCNJ11	4.637734929635595e-05	2	0.0	0	0.000352657532681544	4	0.00013417415805716537	2	5.9737156511308065e-05	1	0.0	0	0.0	0	5.0361782866659155e-05	7	0.000352657532681544	4	eas
24	ABCC8	0.0008204812033657527	23	0.0034397897062454774	6	0.0011274562404751665	12	0.0015979596842242705	18	0.0008479833653887159	12	0.0010413061060443596	3	0.0003860244554249048	5	0.0014339876295396126	97	0.0034397897062454774	6	fin
25	USH1C	0.0004407748224523056	7	0.00011248885551451426	3	0.00020859491914249073	3	0.0008525354570038113	4	0.0005973751968239016	7	0.000357015351660106	1	0.00451588212782239	1	0.0013281993873996978	41	0.00451588212782239	1	asj
26	OTOG	0.007183207066884911	20	0.0005893800016778528	5	0.0064274176965812835	9	0.002642235884226074	11	0.003443131084194029	10	0.0017579822235358478	5	0.003319996594875252	1	0.0031572051116868227	44	0.007183207066884911	20	sas
27	HPS5	0.0005114994153174734	4	3.7451780832142845e-05	1	0.0002519094731975313	2	0.00018315276834879324	2	0.0	0	0.0	0	0.0003827897718573503	1	0.00028248853931223117	20	0.0005114994153174734	4	sas
28	SLC6A5	0.0005170743843218029	7	0.0	0	0.00020240263486515087	4	0.00022590333644212368	4	0.00023902718443635784	3	0.0	0	0.0	0	0.0006937338791144221	17	0.0006937338791144221	17	nfe
29	ANO5	0.0020869761608866	12	0.014346988817739659	11	0.0006060919862995728	9	0.007686696285806982	17	0.001923089802555289	15	0.0013914312183339606	4	0.005592811770556594	4	0.010957191619155648	66	0.014346988817739659	11	fin
30	FANCF	0.0005564061498209982	2	3.7448975770515425e-05	1	0.0	0	0.00022358159769630959	2	0.00047786156468032637	2	0.0	0	0.0	0	0.0005413990025122661	10	0.0005564061498209982	2	sas
31	CCDC34	0.00017890154451671858	1	0.00020589688683902985	1	0.00021723782110460998	1	0.00020531070353135839	1	0.0	0	0.0	0	8.495454931611857e-05	1	5.707706387714229e-05	1	0.00021723782110460998	1	eas
32	PDHX	4.638111500732123e-05	2	0.00037460198539052136	1	0.00026533784903737256	3	8.945143918426268e-05	2	0.00023905575227489706	2	0.0	0	0.00015304560759110686	1	0.0002605735680801802	11	0.00037460198539052136	1	fin
33	RAG1	0.0016218980813412776	27	0.0009360465203395174	10	0.0010071126507400496	14	0.0014302073384189207	10	0.001432874825539443	14	0.0006933610469355145	2	0.00038256132045888513	4	0.001820376647676314	57	0.001820376647676314	57	nfe
34	RAG2	0.0002323089358964303	3	0.005648297496583465	2	0.00040366555414939054	5	0.00044805737655417843	7	0.0004184281760942765	5	0.04381543233811558	1	0.0009181975146556054	3	0.00041183482364948176	30	0.04381543233811558	1	mid
35	EXT2	0.0002318550252956575	5	3.744336690758576e-05	1	0.0001511385781347574	2	0.0004918519173857661	4	0.00029877502710273784	3	0.0	0	0.0	0	0.00010612183796199215	16	0.0004918519173857661	4	amr
36	SLC35C1	9.274502075173885e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	2.877888088703706e-05	4	9.274502075173885e-05	1	sas
37	PEX16	6.955876561365315e-05	3	7.52558699578243e-05	1	5.0377833753167955e-05	1	0.0	0	0.0	0	0.00034674063800277377	1	0.0	0	3.9583471328596964e-05	4	0.00034674063800277377	1	mid
38	F2	4.6903745196558155e-05	2	7.512495914441253e-05	2	0.00010084975088242576	2	9.028099570740356e-05	2	0.00011947431302272715	1	0.0	0	0.0	0	0.00047301355094708786	13	0.00047301355094708786	13	nfe
39	LRP4	9.277675760521742e-05	3	0.0	0	0.00010076582176854476	2	0.0	0	0.0	0	0.0	0	7.652280379555343e-05	1	7.742716283176687e-05	9	0.00010076582176854476	2	eas
40	MADD	4.65966921244787e-05	2	0.0	0	0.0	0	8.943743851175245e-05	1	0.0	0	0.0	0	7.652865998319935e-05	1	0.00016914944009238653	12	0.00016914944009238653	12	nfe
41	MYBPC3	0.0017660515877078176	27	0.001171038475124786	8	0.0024455446046568463	13	0.0014639553201633015	20	0.002059419528729123	19	0.001042153284284586	3	0.0005457605381551378	4	0.0013493767458481187	123	0.0024455446046568463	13	eas
42	RAPSN	0.00046562929184901236	8	4.3353854157657246e-05	1	0.0006079864912421629	5	0.0008056391423429954	6	0.0002390057446700622	4	0.003696857670979714	1	0.0	0	0.00081972402832442	26	0.003696857670979714	1	mid
43	NDUFS3	2.4442706296423644e-05	1	0.0	0	5.0377833753167955e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	3.807005215938908e-05	4	5.0377833753167955e-05	1	eas
44	NUP160	0.00011593665221321103	1	0.0	0	0.0	0	0.00022363359871191424	1	0.0	0	0.0010405827263267886	1	0.003291992037972702	1	0.00017808744765956952	2	0.003291992037972702	1	asj
45	SERPING1	4.799934149968266e-05	2	7.506946799962222e-05	2	5.038291011694174e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	1.798569561795027e-05	6	7.506946799962222e-05	2	fin
46	TMX2	4.6373585605663514e-05	1	0.00014977346763023203	1	0.0001007531295802444	2	0.0005365306486081467	4	0.0010153496638526383	3	0.0	0	0.0	0	0.00011153140918784832	7	0.0010153496638526383	3	afr
47	STX3	0.0002560113400822406	2	0.0	0	5.0377833753167955e-05	1	4.528165187467348e-05	1	5.975500448163196e-05	1	0.00035075412136087447	1	0.0	0	0.00017324271775831512	4	0.00035075412136087447	1	mid
48	CBLIF	2.3188405797069933e-05	1	0.0	0	0.0010580944223308464	1	0.002101277619451114	3	0.002210403073581557	2	0.0006937218175511184	1	0.0	0	0.0009489327282874438	4	0.002210403073581557	2	afr
49	ZP1	2.3186255187934712e-05	1	0.00018989745537412173	1	0.00020163325988631353	2	0.0	0	0.00017969895686431592	3	0.00034867503486746276	1	0.0	0	0.00013740673200290932	2	0.00034867503486746276	1	mid
50	TKFC	0.00044055927841024634	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.00044055927841024634	1	sas
51	TMEM138	0.0005815982319413715	1	0.0	0	5.038291011694174e-05	1	0.00013416215840089674	2	5.974786401385934e-05	1	0.0010419098030667318	2	0.0	0	0.0001331861232098941	6	0.0010419098030667318	2	mid
52	TMEM216	4.637519853756267e-05	2	0.0	0	0.00020152402515472012	2	0.0002683243146549552	1	0.00012304767854920406	2	0.0003468609087755592	1	0.009719883667534068	1	0.0005105829217978419	11	0.009719883667534068	1	asj
53	B3GAT3	0.0006259622316141522	6	0.00018734310015366962	1	0.0002518739412089577	2	0.00017936141027130592	3	0.00017963763883444006	2	0.0	0	0.0003829780218804757	3	0.0004533869657428191	14	0.0006259622316141522	6	sas
54	BSCL2	0.00044317497965329355	7	7.500205668498072e-05	2	0.005200097545415616	5	0.0006708069431695662	6	0.0008903144289701403	3	0.0	0	7.662835249044875e-05	1	7.879654565412508e-05	9	0.005200097545415616	5	eas
55	FERMT3	2.3186255187934712e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	3.238178051356844e-05	4	3.238178051356844e-05	4	nfe
56	SLC22A12	4.637681159425089e-05	1	8.324506423540434e-05	2	0.038334468802547095	6	0.0004919699357580631	4	0.0007764438588635514	4	0.00034674063800277377	1	0.0030620837479905516	1	0.000424457690887059	12	0.038334468802547095	6	eas
57	RASGRP2	2.3187868107399368e-05	1	0.001924888397427993	1	0.00010631907135683072	2	0.0	0	0.0	0	0.0	0	0.0	0	0.0002059519666240961	7	0.001924888397427993	1	fin
58	PYGM	0.0019017601807037599	16	0.0018778898868119231	9	0.0021658170504843532	12	0.005090228354847626	14	0.001852147298825657	11	0.002425502510542854	6	0.0003846287636447565	3	0.009516201978378325	74	0.009516201978378325	74	nfe
59	CAPN1	0.00039687474543059764	4	0.0	0	0.0002059775461189517	4	0.0006283893605626423	4	0.0024650763268169174	5	0.000346981263011803	1	0.0	0	0.000501197526007302	13	0.0024650763268169174	5	afr
60	SCYL1	0.0010290570958906287	3	0.0	0	0.0	0	0.00013419816595838796	1	0.0	0	0.0	0	0.0	0	5.2192511271753617e-05	11	0.0010290570958906287	3	sas
61	LTBP3	0.0017414610049304446	5	0.0003408005382384838	3	0.00021509425322863152	3	0.0008161173617757811	4	0.00013266650702681293	2	0.0004132231404958553	1	0.0004342916702857469	1	0.0005336485618256948	16	0.0017414610049304446	5	sas
62	RNASEH2C	0.0012983448117375174	2	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	5.395634931293358e-06	2	0.0012983448117375174	2	sas
63	EFEMP2	0.0001391212953170129	4	0.0	0	0.000352621994553326	3	8.944143821842943e-05	2	0.0	0	0.0	0	0.0	0	0.0001007177779857038	12	0.000352621994553326	3	eas
64	B4GAT1	0.0002782576465693021	2	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.7985579162660414e-06	1	0.0002782576465693021	2	sas
65	BBS1	0.0010198211675378488	13	0.0037780190342018294	4	0.0005037098158272579	3	0.003038449960101941	12	0.0013138998596173845	5	0.0006939630274997999	2	0.00015303975185165797	2	0.007093105307615755	47	0.007093105307615755	47	nfe
66	CTSF	6.985512325252685e-05	2	0.0	0	0.0	0	0.00017887287779649874	4	0.0002659971134308936	4	0.0	0	0.0	0	0.0005122058554608566	9	0.0005122058554608566	9	nfe
67	SPTBN2	0.0031049797264941503	3	0.00015308660874890911	1	5.0377833753167955e-05	1	0.0001790153060219346	3	0.00011947431302261613	2	0.00034674063800277377	1	7.652280379555343e-05	1	6.475238101022462e-05	5	0.0031049797264941503	3	sas
68	TOP6BL	0.001924860853432242	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.2592668548361274e-05	1	0.001924860853432242	1	sas
69	PC	0.00011937065639799904	5	7.574138698140942e-05	2	0.0	0	0.0	0	0.0002986750835836105	5	0.0	0	7.652280379555343e-05	1	0.00018528835217312967	26	0.0002986750835836105	5	afr
70	CABP4	0.00023602819209189718	5	0.00047367174548040847	1	0.0003033453236390704	4	0.0006492433962290711	8	0.00036139690842762473	5	0.0006983240223463749	1	0.00023214030674401087	2	0.0007362191671842488	14	0.0007362191671842488	14	nfe
71	CABP2	0.0028313594560749333	2	0.007684522247629055	1	0.0	0	0.00031327740784126146	2	0.0007169959088338951	3	0.0003473428273705892	1	0.0	0	0.002061162728067223	5	0.007684522247629055	1	fin
72	NDUFV1	0.002086351389379959	8	3.744196495436558e-05	1	0.00035275439993431856	5	0.000894138438737091	5	0.0002988716928213897	4	0.00034674063800277377	1	0.0	0	0.0006875001918990042	23	0.002086351389379959	8	sas
73	NDUFS8	9.276491785192853e-05	2	3.777005589966631e-05	1	5.0377833753167955e-05	1	0.00013419216639953824	2	0.0001194778819769704	2	0.0	0	0.0	0	3.7774964330994365e-05	4	0.00013419216639953824	2	amr
74	TCIRG1	0.0005835163187829506	9	0.0004377519927477591	5	0.0008589880056040222	10	0.0016383921744137497	14	0.0006598089238473159	5	0.0008483069685896183	2	0.0029146836521612984	3	0.001358652800550697	46	0.0029146836521612984	3	asj
75	LRP5	0.0008830063342206707	19	0.0005387212115327555	10	0.0010105165334157729	9	0.0011785419342007497	10	0.0005972716523022781	9	0.0	0	0.00038269605852603306	5	0.0013993683941855295	59	0.0013993683941855295	59	nfe
76	CPT1A	0.0004410184214542756	10	0.0037063434723122457	4	0.0005037631573323598	9	0.00013415815744211024	2	0.00011947074449469852	2	0.00034674063800277377	1	0.0021423868101296817	6	0.0003003661093983201	33	0.0037063434723122457	4	fin
77	IGHMBP2	0.0011157574274316406	13	0.0006806241093808563	6	0.001258816595900547	14	0.0008138132437846002	8	0.0006578690144209975	7	0.00034867503486746276	1	0.0003825730301455499	4	0.002885337563710122	55	0.002885337563710122	55	nfe
78	FGF3	0.0003222433586140827	4	0.0	0	0.0	0	7.865963973885393e-05	1	0.00017925430466314562	2	0.0006934812760055475	1	0.0	0	8.266535236045591e-05	6	0.0006934812760055475	1	mid
79	FADD	0.00011595816229503786	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	5.40962588835292e-06	1	0.00011595816229503786	1	sas
80	DHCR7	0.001901427786491161	24	0.004581478646993875	9	0.0024166642939394967	16	0.007208231016113009	17	0.004246789415755403	14	0.007957731522546085	8	0.025306847285592737	3	0.024463173274080763	85	0.025306847285592737	3	asj
81	NADSYN1	0.00018774139181332306	3	0.000155464890589041	2	0.0	0	0.006593962379534246	2	0.000238962901009665	1	0.0006994764387656671	2	0.0	0	0.0032737535698503795	5	0.006593962379534246	2	amr
82	LRTOMT	0.00015653158189599115	3	5.243288590606188e-05	1	0.0010309962146134444	3	0.00041016750335409746	4	0.00019276489108788208	1	0.0003510003510003301	1	8.325008325005268e-05	1	0.0002963722910553912	7	0.0010309962146134444	3	eas
83	FOLR1	2.3186792802776246e-05	1	0.0	0	5.0377833753167955e-05	1	0.0	0	5.9737156511308065e-05	1	0.0	0	0.0	0	0.00016185856764794337	10	0.00016185856764794337	10	nfe
84	CLPB	0.00016233068857041122	5	0.0006738908826884327	2	0.00010075820543242742	2	0.0007613784492823683	7	0.0001792150387014413	3	0.0006934812760055475	1	0.0	0	0.001118298668225548	14	0.001118298668225548	14	nfe
85	PDE2A	2.8119112560842652e-05	1	0.0	0	0.0	0	0.0	0	6.086056843768173e-05	1	0.0	0	0.0	0	7.39267524074716e-06	2	6.086056843768173e-05	1	afr
86	DNAJB13	0.00016231884057971158	1	0.0	0	0.0	0	0.0	0	0.0	0	0.000346981263011803	1	0.0	0	1.7986161447436366e-05	1	0.000346981263011803	1	mid
87	UCP3	9.290226681535341e-05	1	7.791499474074648e-05	1	0.0010084203095850341	1	0.0006727362425438255	1	0.0002987928767778092	1	0.000693962526023606	1	0.0	0	5.037620228198758e-05	1	0.0010084203095850341	1	eas
88	C2CD3	0.00025876749921138753	5	7.54119377097684e-05	1	0.0	0	0.0003135307873244342	4	0.0003041374349481707	5	0.0003502626970227629	1	0.0	0	0.0006473260100482436	20	0.0006473260100482436	20	nfe
89	PGM2L1	7.052683546093785e-05	1	0.0	0	0.0	0	0.0	0	5.978000956474716e-05	1	0.0	0	0.0	0	7.379480027580598e-05	6	7.379480027580598e-05	6	nfe
90	MYO7A	0.003108366980091759	56	0.0029327317840746048	16	0.0018448394020061931	27	0.0026415671828725618	29	0.002644814739938939	34	0.002080205796066159	6	0.002297974903664346	8	0.0049609926475326915	210	0.0049609926475326915	210	nfe
91	ALG8	0.00011657048908431111	2	0.005398665164857985	3	0.00010094654602821329	2	0.0004918479200045622	5	0.00041837879422712554	4	0.00035075412136087447	1	0.0	0	0.0006231514065687671	15	0.005398665164857985	3	fin
92	NARS2	6.210372502291062e-05	2	7.520576630515308e-05	2	0.0	0	8.9794818838973e-05	1	0.00029278762389728374	3	0.0	0	7.670476336585352e-05	1	0.00043643775080792757	11	0.00043643775080792757	11	nfe
93	TMEM126B	0.00021014780395545163	1	7.501312729729648e-05	1	0.00035327791921269114	2	0.0017508623421483849	2	0.00024648658122938816	4	0.0	0	0.0	0	0.0004271213559878806	9	0.0017508623421483849	2	amr
94	TMEM126A	2.3187330442597798e-05	1	0.00029951329090227574	1	0.00020152148722862862	1	0.00026831231446200476	2	0.00011947431302272715	1	0.0	0	0.0	0	2.1582669116559927e-05	2	0.00029951329090227574	1	fin
95	CTSC	0.0003709585783110425	4	7.687345735951645e-05	2	0.00040311423371564015	2	0.0009054775975965157	6	0.00048396651246729316	5	0.00034674063800277377	1	7.843752451175412e-05	1	0.0005634403499159557	21	0.0009054775975965157	6	amr
96	TYR	0.005000621306839426	26	0.00243376540188045	9	0.005632445060247626	16	0.006874878716823796	31	0.0031664483853386383	29	0.006942303484642975	8	0.03154064167377957	4	0.008982861176193513	108	0.03154064167377957	4	asj
97	MED17	0.00011593665435816192	4	5.408328826395081e-05	1	0.00010408658991212238	2	8.943543874806448e-05	2	0.00017928650232568177	3	0.0	0	0.000229761813586582	1	0.00031337910903683763	18	0.00031337910903683763	18	nfe
98	HEPHL1	6.956575518068941e-05	2	0.0	0	0.0003527870174377945	1	0.00013419816595838796	1	0.0009560089165585595	3	0.000346981263011803	1	0.0	0	0.0005868553008884225	4	0.0009560089165585595	3	afr
99	MRE11	0.0014381442961666213	17	0.00011240308765625429	3	0.0008079491611668876	6	0.0006710429887626379	9	0.0006597227395908067	7	0.0014273505213694415	4	0.00015305732175918685	2	0.0007464384364122001	38	0.0014381442961666213	17	sas
100	MTMR2	9.275254840745983e-05	4	0.0	0	0.00015120713936700447	2	0.0001790350497501425	3	0.00011951715924773954	2	0.00034818941504177747	1	0.0011495133726722173	1	8.653071351916175e-05	15	0.0011495133726722173	1	asj
101	CFAP300	0.0006183915612999469	4	0.0	0	5.0607287449433436e-05	1	9.118334477964396e-05	2	0.00017965147613629995	1	0.0003965107057890549	1	0.0	0	3.788420165407036e-05	4	0.0006183915612999469	4	sas
102	MMP20	0.0011824033157671332	3	0.0	0	0.0002519399375189302	1	0.0	0	0.00011948858883981117	1	0.0	0	0.0	0	7.914165338085422e-05	2	0.0011824033157671332	3	sas
103	MMP13	4.63762739169038e-05	2	0.0	0	0.00020158751502030725	2	0.0004027827156363184	3	0.0	0	0.0	0	0.0	0	0.0003994083557679051	12	0.0004027827156363184	3	amr
104	DYNC2H1	0.0017869172507145592	20	0.00030279320905401974	7	0.00217544155780236	19	0.0020445308561271025	20	0.0036310656971955124	20	0.0029326228505937024	5	0.0027850629590236986	6	0.0024196648930135956	115	0.0036310656971955124	20	afr
105	ACAT1	0.0009583347822649246	12	4.1526514679590676e-05	1	0.0012881962310731243	11	0.00453483875492966	12	0.0004911613063669495	8	0.0	0	7.653451706723935e-05	1	0.0010662653430388858	56	0.00453483875492966	12	amr
106	ATM	0.0024560680208466357	71	0.001682986669242048	18	0.0019205937332765766	32	0.00471606326997176	49	0.004153523668763315	41	0.0038131970865812326	10	0.002475688271516674	19	0.004079452237232606	413	0.00471606326997176	49	amr
107	EXPH5	4.774065713730735e-05	2	0.00015033072760073374	1	0.0001511944360447215	1	0.0008522392548376834	3	6.29802242095856e-05	1	0.0010430017381838352	3	0.0	0	0.00024115736458218962	9	0.0010430017381838352	3	mid
108	RDX	6.958136043488938e-05	2	0.0	0	0.0	0	4.471871925593174e-05	1	0.00011954935072377992	2	0.0	0	0.0	0	4.678444317662844e-05	5	0.00011954935072377992	2	afr
109	CRYAB	2.3313283909143223e-05	1	0.0	0	5.041084841461707e-05	1	0.0	0	0.00011949216205953128	2	0.0	0	0.0	0	3.0579437339528504e-05	4	0.00011949216205953128	2	afr
110	DLAT	4.6438190768105514e-05	1	3.7468620030733923e-05	1	0.0	0	0.0	0	0.00017922574535123026	2	0.0	0	0.0	0	7.01489190033655e-05	3	0.00017922574535123026	2	afr
111	PTS	0.00040029145237041597	8	0.0008635997972261666	2	0.002771003716830922	8	0.0006665783609560716	8	0.0007833082338958297	6	0.0014071030037627885	3	0.0	0	0.0005626472780330127	35	0.002771003716830922	8	eas
112	TTC12	4.63838057885857e-05	2	0.0	0	0.0	0	4.473072105926068e-05	1	5.9783583427952536e-05	1	0.0	0	7.655795437144786e-05	1	0.0005722856780453478	4	0.0005722856780453478	4	nfe
113	ZPR1	2.3186255187934712e-05	1	3.7488284911013636e-05	1	0.0	0	0.00017890687896948698	1	5.9737156511308065e-05	1	0.0	0	0.0	0	3.5970834847409705e-06	1	0.00017890687896948698	1	amr
114	CEP164	0.000417438700659023	6	0.0008810948231341431	4	0.0009099327881976205	8	0.0006800608096010352	7	0.0022098536626437015	8	0.00035460992907798694	1	7.652280379555343e-05	1	0.0007248296933631826	29	0.0022098536626437015	8	afr
115	IL10RA	4.637466088530662e-05	1	0.00011273596442251677	2	0.0008562201524983104	4	4.472071910921471e-05	1	0.0	0	0.0	0	0.0	0	0.00034708987679232806	12	0.0008562201524983104	4	eas
116	MPZL2	0.0010202371349367079	3	0.0	0	0.010269052760428221	5	0.00451401030605747	5	0.0007169172495402609	4	0.00277200143890155	3	0.007121525384792049	1	0.0017282385107527665	4	0.010269052760428221	5	eas
117	CD3E	2.32023944871651e-05	1	0.0	0	0.0	0	0.00013467816616385964	3	0.00029918621349933616	1	0.001753381602976778	2	0.0	0	8.100896665719226e-05	5	0.001753381602976778	2	mid
118	CD3G	4.6483521591644816e-05	1	0.0006060599787468535	2	0.0002029622349877247	3	0.00017899118058462005	2	0.00024211864033218955	2	0.0006983240223463749	1	7.715454054468829e-05	1	0.0003114803589142623	5	0.0006983240223463749	1	mid
119	UBE4A	2.3186255187934712e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.7985572693723917e-05	2	2.3186255187934712e-05	1	sas
120	TRAPPC4	0.00037129000069613394	1	0.0004615029613106447	1	0.0	0	0.00026848040093074843	1	0.0	0	0.0	0	0.0	0	0.0009501658733592766	1	0.0009501658733592766	1	nfe
121	SLC37A4	0.0006813138964052445	8	0.00045284216160534907	2	0.0018717759971580428	12	0.0009021453538701207	5	0.0009577285730973939	9	0.001386601864800996	3	0.0006893676832514517	2	0.0011559867979212823	37	0.0018717759971580428	12	eas
122	DPAGT1	0.0016925595315703257	2	7.489654953529712e-05	2	0.0	0	0.0001788688777321079	3	0.00011947074449469852	2	0.00034674063800277377	1	0.0	0	0.000613164230844454	18	0.0016925595315703257	2	sas
123	MFRP	0.0006501870108386321	9	0.0006824535115660391	5	0.0004032337244228579	5	0.0020124018052092296	9	0.0009556412915459056	8	0.00141211718802281	4	0.0	0	0.001065073291411034	33	0.0020124018052092296	9	amr
124	TECTA	0.0002089654741035396	9	0.0	0	0.0001511715986861617	3	0.00022411765230501146	4	0.0007172495170262305	7	0.0	0	0.0	0	0.0011115300204095346	30	0.0011115300204095346	30	nfe
125	SC5D	9.275147242959747e-05	1	3.7440563106061475e-05	1	0.000100796290696481	1	0.0	0	0.00017923288325960574	1	0.00034674063800277377	1	0.0	0	7.37414439488937e-05	4	0.00034674063800277377	1	mid
126	CLMP	2.3191632459007572e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.00015304560759110686	1	4.496410967413933e-05	4	0.00015304560759110686	1	asj
127	ROBO3	9.690968978692815e-05	3	0.0	0	0.00026735816628231657	2	0.0	0	5.9737156511308065e-05	1	0.0	0	7.65462339252787e-05	1	8.580166360383501e-05	11	0.00026735816628231657	2	eas
128	HEPACAM	7.204091924217781e-05	1	0.0	0	0.0010088781275221503	1	0.0	0	0.00011949930466115255	2	0.0	0	7.652280379555343e-05	1	3.4822178590854236e-05	8	0.0010088781275221503	1	eas
